analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2026-01-04T22:59:44.050784,20260104_225944,Brevis FDV above $200M one day after launch?,brevis-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/brevis-fdv-above-one-day-after-launch,N/A
2026-01-04T22:59:44.050784,20260104_225944,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-2027,N/A
2026-01-04T23:04:56.380948,20260104_230456,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-2027,N/A
2026-01-04T23:04:56.380948,20260104_230456,Set 1 Winner: Opelka vs Sweeny,atp-opelka-sweeny-2026-01-05,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/atp-opelka-sweeny-2026-01-05,N/A
2026-01-04T23:04:56.380948,20260104_230456,Trump out as President before 2027?,trump-out-as-president-before-2027,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/trump-out-as-president-before-2027,N/A
2026-01-05T19:36:29.457068,20260105_193629,Wild vs. Kings,nhl-min-lak-2026-01-05,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nhl-min-lak-2026-01-05,N/A
2026-01-05T19:36:29.457068,20260105_193629,Magic vs. Wizards,nba-orl-was-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-orl-was-2026-01-06,N/A
2026-01-05T19:36:29.457068,20260105_193629,Spread: Clippers (-1.5),nba-gsw-lac-2026-01-05,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-gsw-lac-2026-01-05,N/A
2026-01-05T19:41:44.680733,20260105_194144,Enhanced ACA premium tax credits extended by January 31?,enhanced-aca-premium-tax-credits-extended-by-january-31,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/enhanced-aca-premium-tax-credits-extended-by-january-31,N/A
2026-01-05T19:41:44.680733,20260105_194144,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,how-many-7pt0-or-above-earthquakes-in-2026,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026,N/A
2026-01-05T19:41:44.680733,20260105_194144,Brisbane International: Nick Kyrgios vs Aleksandar Kovacevic,atp-kyrgios-kovacev-2026-01-03,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-kyrgios-kovacev-2026-01-03,N/A
2026-01-05T19:46:56.725581,20260105_194656,Spread: Miami (-3.5),cfb-mia-miss-2026-01-08,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/cfb-mia-miss-2026-01-08,N/A
2026-01-05T19:46:56.725581,20260105_194656,Stars vs. Hurricanes: O/U 6.5,nhl-dal-car-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-dal-car-2026-01-06,N/A
2026-01-05T19:46:56.725581,20260105_194656,Brisbane International: Giovanni Mpetshi Perricard vs Tommy Paul,atp-perrica-paul-2026-01-03,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-perrica-paul-2026-01-03,N/A
2026-01-05T19:52:07.405053,20260105_195207,Nuggets vs. 76ers: 1H Moneyline,nba-den-phi-2026-01-05,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-den-phi-2026-01-05,N/A
2026-01-05T19:52:07.405053,20260105_195207,US strike on Mexico by March 31?,us-strike-on-mexico-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-strike-on-mexico-by,N/A
2026-01-05T19:52:07.405053,20260105_195207,Over $10M committed to the Infinex public sale?,infinex-public-sale-total-commitments,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/infinex-public-sale-total-commitments,N/A
2026-01-05T19:57:19.746481,20260105_195719,ASB Classic: Magda Linette vs Venus Williams,wta-linette-william-2026-01-04,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-linette-william-2026-01-04,N/A
2026-01-05T19:57:19.746481,20260105_195719,Will England win?,crint-aus-gbr-2026-01-03,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/crint-aus-gbr-2026-01-03,N/A
2026-01-05T19:57:19.746481,20260105_195719,Another US strike on Venezuela by January 31?,another-us-strike-on-venezuela-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/another-us-strike-on-venezuela-by,N/A
2026-01-05T20:02:31.615854,20260105_200231,"Delcy Rodríguez out as leader of Venezuela by December 31, 2026?",delcy-rodrguez-out-as-leader-of-venezuela-by,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/delcy-rodrguez-out-as-leader-of-venezuela-by,N/A
2026-01-05T20:02:31.615854,20260105_200231,Will María Corina Machado enter Venezuela by January 9?,will-mara-corina-machado-enter-venezuela-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-mara-corina-machado-enter-venezuela-by-january-31,N/A
2026-01-05T20:02:31.615854,20260105_200231,Maduro mugshot released by January 16?,maduro-mugshot-released-by-monday,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/maduro-mugshot-released-by-monday,N/A
2026-01-05T20:07:46.577807,20260105_200746,Maduro mugshot released by January 16?,maduro-mugshot-released-by-monday,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/maduro-mugshot-released-by-monday,N/A
2026-01-05T20:07:46.577807,20260105_200746,Over $20M committed to the Infinex public sale?,infinex-public-sale-total-commitments,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/infinex-public-sale-total-commitments,N/A
2026-01-05T20:07:46.577807,20260105_200746,ASB Classic: Alycia Parks vs Elisabetta Cocciaretto,wta-parks-cocciar-2026-01-04,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/wta-parks-cocciar-2026-01-04,N/A
2026-01-05T20:13:02.059178,20260105_201302,Gensyn FDV above $400M one day after launch?,gensyn-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch,N/A
2026-01-05T20:13:02.059178,20260105_201302,Will Manchester City FC win on 2026-01-07?,epl-mac-bri-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/epl-mac-bri-2026-01-07,N/A
2026-01-05T20:13:02.059178,20260105_201302,Another US strike on Venezuela on January 9?,another-us-strike-on-venezuela-on,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/another-us-strike-on-venezuela-on,N/A
2026-01-05T20:18:14.121571,20260105_201814,Fed decreases interest rates by 25 bps after January 2026 meeting?,fed-decision-in-january,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/fed-decision-in-january,N/A
2026-01-05T20:18:14.121571,20260105_201814,"US forces in Venezuela again by January 10, 2026?",us-forces-in-venezuela-again-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-forces-in-venezuela-again-by,N/A
2026-01-05T20:18:14.121571,20260105_201814,"Delcy Rodríguez out as leader of Venezuela by March 31, 2026?",delcy-rodrguez-out-as-leader-of-venezuela-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/delcy-rodrguez-out-as-leader-of-venezuela-by,N/A
2026-01-05T20:23:26.533691,20260105_202326,Will Khamenei leave Iran by Friday?,will-khamenei-leave-iran-by-friday,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-khamenei-leave-iran-by-friday,N/A
2026-01-05T20:23:26.533691,20260105_202326,Will Luís Marques Mendes qualify for the second round of the 2026 Portugal presidential election?,who-will-qualify-for-the-second-round-of-the-portugal-presidential-election,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/who-will-qualify-for-the-second-round-of-the-portugal-presidential-election,N/A
2026-01-05T20:23:26.533691,20260105_202326,Over $3M committed to the Infinex public sale?,infinex-public-sale-total-commitments,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/infinex-public-sale-total-commitments,N/A
2026-01-05T20:28:37.556294,20260105_202837,Will global temperature increase by between 1.00ºC and 1.04ºC in January 2026?,january-2026-temperature-increase-c,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/january-2026-temperature-increase-c,N/A
2026-01-05T20:28:37.556294,20260105_202837,Will Juventus FC win on 2026-01-06?,sea-sas-juv-2026-01-06,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/sea-sas-juv-2026-01-06,N/A
2026-01-05T20:28:37.556294,20260105_202837,Cerebras IPO before 2027?,ipos-before-2027,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/ipos-before-2027,N/A
2026-01-05T20:33:50.949385,20260105_203350,Brisbane International: Elena Rybakina vs Shuai Zhang,wta-rybakin-zhang-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-rybakin-zhang-2026-01-06,N/A
2026-01-05T20:33:50.949385,20260105_203350,Will Pheu Thai Party (PT) win the most seats in the 2026 Thai legislative election?,thai-legislative-election-winner,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/thai-legislative-election-winner,N/A
2026-01-05T20:33:50.949385,20260105_203350,Zama FDV above $800M one day after launch?,zama-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/zama-fdv-above-one-day-after-launch,N/A
2026-01-05T20:39:03.948965,20260105_203903,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-china-invade-taiwan-by-june-30-2026,N/A
2026-01-05T20:39:03.948965,20260105_203903,Will Enzo Maresca be appointed as manager of Manchester United?,next-manchester-united-manager,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/next-manchester-united-manager,N/A
2026-01-05T20:39:03.948965,20260105_203903,"Will Israel strike Lebanon on January 6, 2026?",will-israel-strike-lebanon-on-928,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/will-israel-strike-lebanon-on-928,N/A
2026-01-05T20:44:15.938286,20260105_204415,Opinion FDV above $1B one day after launch?,opinion-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/opinion-fdv-above-one-day-after-launch,N/A
2026-01-05T20:44:15.938286,20260105_204415,Mavericks vs. Kings: O/U 228.5,nba-dal-sac-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-dal-sac-2026-01-06,N/A
2026-01-05T20:44:15.938286,20260105_204415,Over $80M committed to the Ranger public sale?,total-commitments-for-the-ranger-public-sale-on-metadao,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/total-commitments-for-the-ranger-public-sale-on-metadao,N/A
2026-01-05T20:49:29.655250,20260105_204929,Will the UK designate the IRGC a terrorist organization by June 30? ,will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30,N/A
2026-01-05T20:49:29.655250,20260105_204929,"Will Elon Musk post 500-519 tweets from January 6 to January 13, 2026?",elon-musk-of-tweets-january-6-january-13,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13,N/A
2026-01-05T20:49:29.655250,20260105_204929,Zama FDV above $1B one day after launch?,zama-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/zama-fdv-above-one-day-after-launch,N/A
2026-01-05T20:54:41.409688,20260105_205441,"Will Elon Musk post 520-539 tweets from January 6 to January 13, 2026?",elon-musk-of-tweets-january-6-january-13,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13,N/A
2026-01-05T20:54:41.409688,20260105_205441,Spread: Spurs (-5.5),nba-sas-mem-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-sas-mem-2026-01-06,N/A
2026-01-05T20:54:41.409688,20260105_205441,Will Algeria vs. DR Congo end in a draw?,acn-alg-cdr-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/acn-alg-cdr-2026-01-06,N/A
2026-01-05T20:59:54.989840,20260105_205954,Will US Lecce win on 2026-01-06?,sea-lec-rom-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/sea-lec-rom-2026-01-06,N/A
2026-01-05T20:59:54.989840,20260105_205954,Will the total domestic gross for Avatar: Fire and Ash be between 400m and 440m by January 31?,avatar-fire-and-ash-total-domestic-gross-by-january-31,N/A,N/A,N/A,N/A,NO,YES,N/A,YES (50%),2,https://polymarket.com/event/avatar-fire-and-ash-total-domestic-gross-by-january-31,N/A
2026-01-05T20:59:54.989840,20260105_205954,Will PUSC win the most seats in the 2026 Costa Rican Legislative Assembly election?,costa-rica-legislative-assembly-election-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/costa-rica-legislative-assembly-election-winner,N/A
2026-01-05T21:59:38.585938,20260105_215938,Will PUSC win the most seats in the 2026 Costa Rican Legislative Assembly election?,costa-rica-legislative-assembly-election-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/costa-rica-legislative-assembly-election-winner,N/A
2026-01-05T21:59:38.585938,20260105_215938,Will Trump nominate Kevin Warsh as the next Fed chair?,who-will-trump-nominate-as-fed-chair,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/who-will-trump-nominate-as-fed-chair,N/A
2026-01-05T21:59:38.585938,20260105_215938,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $5 million?,logan-pauls-psa-10-pokmon-illustrator-sale-price,N/A,N/A,N/A,N/A,NO,YES,N/A,YES (50%),2,https://polymarket.com/event/logan-pauls-psa-10-pokmon-illustrator-sale-price,N/A
2026-01-05T22:04:54.452616,20260105_220454,Ducks vs. Flyers,nhl-ana-phi-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-ana-phi-2026-01-06,N/A
2026-01-05T22:04:54.452616,20260105_220454,Will Newcastle United FC win on 2026-01-07?,epl-new-lee-2026-01-07,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/epl-new-lee-2026-01-07,N/A
2026-01-05T22:04:54.452616,20260105_220454,Will Paramount close Warner Bros. acquisition by end of 2026?,will-paramount-close-warner-bros-acquisition-by-end-of-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-paramount-close-warner-bros-acquisition-by-end-of-2026,N/A
2026-01-05T22:10:05.624120,20260105_221005,Will the U.S. collect less than $100b in revenue in 2025?,how-much-revenue-will-the-us-raise-from-tariffs-in-2025,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/how-much-revenue-will-the-us-raise-from-tariffs-in-2025,N/A
2026-01-05T22:10:05.624120,20260105_221005,Will xQc beat Forsen's Minecraft speedrun record by January 31?,will-xqc-beat-forsens-minecraft-speedrun-record-in-2025-543,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/will-xqc-beat-forsens-minecraft-speedrun-record-in-2025-543,N/A
2026-01-05T22:10:05.624120,20260105_221005,Will Khamenei leave Iran by March 31?,will-khamenei-leave-iran-by-friday,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-khamenei-leave-iran-by-friday,N/A
2026-01-05T22:15:18.829540,20260105_221518,Will Como 1907 win on 2026-01-06?,sea-pis-com-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-pis-com-2026-01-06,N/A
2026-01-05T22:15:18.829540,20260105_221518,Will Google (GOOGL) close at >$335 on the final day of trading of the week of Jan 5 – Jan 9?,googl-week-january-9-2026,N/A,N/A,N/A,N/A,NO,YES,N/A,YES (50%),2,https://polymarket.com/event/googl-week-january-9-2026,N/A
2026-01-05T22:15:18.829540,20260105_221518,Golden Knights vs. Jets,nhl-las-wpg-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-las-wpg-2026-01-06,N/A
2026-01-05T22:20:32.159283,20260105_222032,Will The Secret Agent win Best Motion Picture – Drama at the 83rd Golden Globes?,golden-globes-best-motion-picture-drama-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/golden-globes-best-motion-picture-drama-winner,N/A
2026-01-05T22:20:32.159283,20260105_222032,Backpack FDV above $700M one day after launch?,backpack-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/backpack-fdv-above-one-day-after-launch,N/A
2026-01-05T22:20:32.159283,20260105_222032,Will Inter finish in the top 4 in the 2025-26 Serie A season?,serie-a-top-4-finish,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/serie-a-top-4-finish,N/A
2026-01-05T22:25:49.853726,20260105_222549,Will Norway win the 2026 FIFA World Cup?,2026-fifa-world-cup-winner-595,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/2026-fifa-world-cup-winner-595,N/A
2026-01-05T22:25:49.853726,20260105_222549,"Jerome Powell out as Fed Chair by March 31, 2026?",jerome-powell-out-as-fed-chair-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/jerome-powell-out-as-fed-chair-by,N/A
2026-01-05T22:25:49.853726,20260105_222549,Will Nottingham Forest FC win on 2026-01-06?,epl-wes-not-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/epl-wes-not-2026-01-06,N/A
2026-01-05T22:31:00.528099,20260105_223100,Another US strike on Venezuela by March 31?,another-us-strike-on-venezuela-by,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/another-us-strike-on-venezuela-by,N/A
2026-01-05T22:31:00.528099,20260105_223100,Will Domantas Sabonis be traded this season?,which-nba-players-will-be-traded-this-season,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/which-nba-players-will-be-traded-this-season,N/A
2026-01-05T22:31:00.528099,20260105_223100,"Will Elon Musk post 380-399 tweets from January 2 to January 9, 2026?",elon-musk-of-tweets-january-2-january-9,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9,N/A
2026-01-05T22:36:12.611473,20260105_223612,Will the Logan Paul 1st Edition Charizard sale price be over 500k?,logan-paul-1st-edition-charizard-sale-price,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/logan-paul-1st-edition-charizard-sale-price,N/A
2026-01-05T22:36:12.611473,20260105_223612,Will US Sassuolo Calcio win on 2026-01-06?,sea-sas-juv-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-sas-juv-2026-01-06,N/A
2026-01-05T22:36:12.611473,20260105_223612,Spread: Spurs (-6.5),nba-sas-mem-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-sas-mem-2026-01-06,N/A
2026-01-05T22:41:29.464140,20260105_224129,Spread: Timberwolves (-6.5),nba-mia-min-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-mia-min-2026-01-06,N/A
2026-01-05T22:41:29.464140,20260105_224129,SHL: Timraa vs. Oerebro HK,shl-tim-oer-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/shl-tim-oer-2026-01-06,N/A
2026-01-05T22:41:29.464140,20260105_224129,Will Côte d'Ivoire win on 2026-01-06?,acn-civ-bur-2026-01-06,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/acn-civ-bur-2026-01-06,N/A
2026-01-05T22:46:42.267135,20260105_224642,SHL: Timraa vs. Oerebro HK,shl-tim-oer-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/shl-tim-oer-2026-01-06,N/A
2026-01-05T22:46:42.267135,20260105_224642,Will Côte d'Ivoire win on 2026-01-06?,acn-civ-bur-2026-01-06,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/acn-civ-bur-2026-01-06,N/A
2026-01-05T22:46:42.267135,20260105_224642,Stars vs. Hurricanes,nhl-dal-car-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-dal-car-2026-01-06,N/A
2026-01-05T22:51:55.586046,20260105_225155,SHL: Timraa vs. Oerebro HK,shl-tim-oer-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/shl-tim-oer-2026-01-06,N/A
2026-01-05T22:51:55.586046,20260105_225155,Will Côte d'Ivoire win on 2026-01-06?,acn-civ-bur-2026-01-06,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/acn-civ-bur-2026-01-06,N/A
2026-01-05T22:51:55.586046,20260105_225155,Stars vs. Hurricanes,nhl-dal-car-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-dal-car-2026-01-06,N/A
2026-01-05T23:18:53.803523,20260105_231853,Will Côte d'Ivoire win on 2026-01-06?,acn-civ-bur-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/acn-civ-bur-2026-01-06,N/A
2026-01-05T23:18:53.803523,20260105_231853,Stars vs. Hurricanes,nhl-dal-car-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-dal-car-2026-01-06,N/A
2026-01-05T23:18:53.803523,20260105_231853,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,venezuela-leader-end-of-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/venezuela-leader-end-of-2026,N/A
2026-01-05T23:24:07.321486,20260105_232407,US strike on Cuba by March 31?,us-strike-on-cuba-by,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/us-strike-on-cuba-by,N/A
2026-01-05T23:24:07.321486,20260105_232407,"US forces in Venezuela again by January 31, 2026?",us-forces-in-venezuela-again-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-forces-in-venezuela-again-by,N/A
2026-01-05T23:24:07.321486,20260105_232407,"U.S. forces seize another Venezuela-linked oil ship by January 9, 2026?",us-forces-seize-another-venezuela-linked-oil-ship-in-2025-451,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/us-forces-seize-another-venezuela-linked-oil-ship-in-2025-451,N/A
2026-01-05T23:29:19.520372,20260105_232919,Brisbane International: Sorana Cirstea vs Jelena Ostapenko,wta-cirstea-ostapen-2026-01-05,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/wta-cirstea-ostapen-2026-01-05,N/A
2026-01-05T23:29:19.520372,20260105_232919,Devils vs. Islanders,nhl-nj-nyi-2026-01-06,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nhl-nj-nyi-2026-01-06,N/A
2026-01-05T23:29:19.520372,20260105_232919,Over $8M committed to the Trove public sale?,trove-public-sale-total-commitments,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/trove-public-sale-total-commitments,N/A
2026-01-06T16:25:33.719761,20260106_162533,Texas Longhorns vs. Tennessee Volunteers: O/U 151.5,cbb-tx-tenn-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/cbb-tx-tenn-2026-01-06,N/A
2026-01-06T16:25:33.719761,20260106_162533,Panthers vs. Maple Leafs,nhl-fla-tor-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-fla-tor-2026-01-06,N/A
2026-01-06T16:25:33.719761,20260106_162533,Duke Blue Devils vs. Louisville Cardinals,cbb-duke-lou-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cbb-duke-lou-2026-01-06,N/A
2026-01-06T16:30:47.626153,20260106_163047,Spread: Iowa Hawkeyes (-5.5),cbb-iowa-minnst-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/cbb-iowa-minnst-2026-01-06,N/A
